policy,minutes,stage,cash,net_income_per_min,sustained_income_per_min,customers_served,upgrades,employees
greedy-cheapest,209.00,3,2383.91,85.321,48.485,731,41,4
greedy-cheapest,209.50,3,2425.88,97.932,49.754,733,41,4
greedy-cheapest,210.00,3,2469.16,85.473,51.206,735,41,4
greedy-cheapest,210.50,3,2542.32,116.664,53.571,739,41,4
greedy-cheapest,211.00,3,2569.80,100.850,56.287,740,41,4
greedy-cheapest,211.50,3,2598.22,56.112,56.586,743,41,4
greedy-cheapest,212.00,3,2612.54,42.963,55.486,744,41,4
greedy-cheapest,212.50,3,2668.67,55.040,55.347,748,41,4
greedy-cheapest,213.00,3,2681.03,68.705,54.884,749,41,4
greedy-cheapest,213.50,3,2745.11,76.661,55.849,753,41,4
greedy-cheapest,214.00,3,2777.19,81.340,57.296,754,41,4
greedy-cheapest,214.50,3,2846.98,102.089,58.029,758,41,4
greedy-cheapest,215.00,3,2845.68,68.710,55.900,758,41,4
greedy-cheapest,215.50,3,2893.63,46.860,53.666,761,41,4
greedy-cheapest,216.00,3,2931.52,86.050,55.825,763,41,4
greedy-cheapest,216.50,3,2952.98,31.504,56.397,764,41,4
greedy-cheapest,217.00,3,2973.40,42.104,58.251,765,41,4
greedy-cheapest,217.50,3,2972.10,19.341,59.156,765,41,4
greedy-cheapest,218.00,3,2988.32,15.131,59.885,766,41,4
greedy-cheapest,218.50,3,2987.02,15.131,60.615,766,41,4
greedy-cheapest,219.00,3,2985.72,-2.383,60.615,766,41,4
greedy-cheapest,219.50,3,2997.73,10.927,59.764,767,41,4
greedy-cheapest,220.00,3,3024.79,39.285,58.745,770,41,4
greedy-cheapest,220.50,3,3066.73,69.215,58.793,772,41,4
greedy-cheapest,221.00,3,3085.08,60.506,57.759,773,41,4
greedy-cheapest,221.50,3,3125.13,58.619,56.121,776,41,4
greedy-cheapest,222.00,3,3161.11,41.647,54.295,778,41,4
greedy-cheapest,222.50,3,3225.18,100.271,53.612,782,41,4
greedy-cheapest,223.00,3,3240.87,62.994,52.034,783,41,4
greedy-cheapest,223.50,3,3296.15,71.186,52.662,787,41,4
greedy-cheapest,224.00,3,3309.83,43.488,52.684,788,41,4
greedy-cheapest,224.50,3,3390.49,79.573,53.706,793,41,4
greedy-cheapest,225.00,3,3395.94,56.629,53.203,794,41,4
greedy-cheapest,225.50,3,3467.84,77.563,53.241,798,41,4
greedy-cheapest,226.00,3,3470.46,50.493,51.956,799,41,4
greedy-cheapest,226.50,3,3526.16,58.542,50.141,803,41,4
greedy-cheapest,227.00,3,3557.75,76.407,50.462,805,41,4
greedy-cheapest,227.50,3,3556.45,30.503,49.780,805,41,4
greedy-cheapest,228.00,3,3555.15,-2.383,46.095,805,41,4
greedy-cheapest,228.50,3,3609.00,52.774,46.982,808,41,4
greedy-cheapest,229.00,3,3607.70,52.774,47.426,808,41,4
greedy-cheapest,229.50,3,3606.40,-2.383,46.521,808,41,4
greedy-cheapest,230.00,3,3605.10,-2.383,45.791,808,41,4
greedy-cheapest,230.50,3,3629.21,23.020,46.120,809,41,4
greedy-cheapest,231.00,3,3665.06,60.176,48.727,811,41,4
greedy-cheapest,231.50,3,3682.66,53.673,50.508,813,41,4
greedy-cheapest,232.00,3,3725.78,60.930,51.410,816,41,4
greedy-cheapest,232.50,3,3766.37,83.926,52.023,818,41,4
greedy-cheapest,233.00,3,3824.77,80.894,52.872,822,41,4
greedy-cheapest,233.50,3,3865.35,76.191,53.604,825,41,4
greedy-cheapest,234.00,3,3892.87,68.316,54.716,827,41,4
greedy-cheapest,234.50,3,3925.31,60.177,53.045,830,41,4
greedy-cheapest,235.00,3,3969.62,76.959,53.627,833,41,4
greedy-cheapest,235.50,3,3986.72,61.629,53.229,834,41,4
greedy-cheapest,236.00,3,4046.57,77.174,54.632,837,41,4
greedy-cheapest,236.50,3,4076.29,69.029,54.193,839,41,4
greedy-cheapest,237.00,3,4074.99,28.632,53.026,839,41,4
greedy-cheapest,237.50,3,4073.69,-2.383,49.695,839,41,4
greedy-cheapest,238.00,3,4072.39,-2.383,47.492,839,41,4
greedy-cheapest,238.50,3,4141.04,67.573,47.868,843,41,4
greedy-cheapest,239.00,3,4139.74,67.573,47.500,843,41,4
greedy-cheapest,239.50,3,4206.23,65.398,48.954,847,41,4
greedy-cheapest,240.00,3,4204.93,65.398,51.778,847,41,4
greedy-cheapest,240.50,3,4235.08,29.072,50.791,849,41,4
greedy-cheapest,241.00,3,4264.94,60.229,51.102,851,41,4
greedy-cheapest,241.50,3,4263.64,10.455,51.636,851,41,4
greedy-cheapest,242.00,3,4273.60,8.881,52.106,852,41,4
greedy-cheapest,242.50,3,4272.30,8.881,51.517,852,41,4
greedy-cheapest,243.00,3,4288.52,15.131,49.640,853,41,4
greedy-cheapest,243.50,3,4339.81,67.724,50.225,856,41,4
greedy-cheapest,244.00,3,4362.76,63.985,50.353,858,41,4
greedy-cheapest,244.50,3,4392.79,45.099,48.735,861,41,4
greedy-cheapest,245.00,3,4414.49,41.030,47.074,863,41,4
greedy-cheapest,245.50,3,4461.66,46.090,45.820,866,41,4
greedy-cheapest,246.00,3,4491.62,77.345,46.196,868,41,4
greedy-cheapest,246.50,3,4525.99,43.965,45.520,871,41,4
greedy-cheapest,247.00,3,4560.09,38.199,43.905,873,41,4
greedy-cheapest,247.50,3,4641.49,97.302,45.392,877,41,4
greedy-cheapest,248.00,3,4657.84,84.702,45.705,878,41,4
greedy-cheapest,248.50,3,4739.93,98.658,46.940,882,41,4
greedy-cheapest,249.00,3,4764.78,77.455,48.974,884,41,4
greedy-cheapest,249.50,3,4803.32,63.614,51.724,887,41,4
greedy-cheapest,250.00,3,4827.45,62.893,54.444,889,41,4
greedy-cheapest,250.50,3,4896.42,93.313,55.516,892,41,4
greedy-cheapest,251.00,3,4949.77,122.531,57.806,895,41,4
greedy-cheapest,251.50,3,4995.51,99.305,59.219,897,41,4
greedy-cheapest,252.00,3,5015.93,37.747,58.067,898,41,4
greedy-cheapest,252.50,3,5044.27,48.973,58.896,901,41,4
greedy-cheapest,253.00,3,5042.97,-2.383,56.287,901,41,4
greedy-cheapest,253.50,3,5041.67,-2.383,55.752,901,41,4
greedy-cheapest,254.00,3,5040.37,-2.383,55.283,901,41,4
greedy-cheapest,254.50,3,5039.07,-2.383,54.814,901,41,4
greedy-cheapest,255.00,3,5037.77,-2.383,54.084,901,41,4
greedy-cheapest,255.50,3,5093.80,54.949,53.552,905,41,4
greedy-cheapest,256.00,3,5092.50,54.949,53.175,905,41,4
greedy-cheapest,256.50,3,5117.01,23.426,52.272,907,41,4
greedy-cheapest,257.00,3,5173.76,71.292,53.533,911,41,4
greedy-cheapest,257.50,3,5207.27,90.475,55.382,913,41,4
greedy-cheapest,258.00,3,5244.96,71.416,55.135,915,41,4
greedy-cheapest,258.50,3,5290.83,83.783,56.794,918,41,4
greedy-cheapest,259.00,3,5353.93,109.190,59.752,922,41,4
greedy-cheapest,259.50,3,5352.63,62.015,58.282,922,41,4
greedy-cheapest,260.00,3,5396.77,43.053,56.547,924,41,4
greedy-cheapest,260.50,3,5480.00,127.585,57.752,928,41,4
greedy-cheapest,261.00,3,5520.04,73.807,57.600,930,41,4
greedy-cheapest,261.50,3,5548.63,68.851,57.818,932,41,4
greedy-cheapest,262.00,3,5598.37,65.239,57.916,934,41,4
greedy-cheapest,262.50,3,5661.69,87.843,57.688,937,41,4
greedy-cheapest,263.00,3,5692.51,73.047,55.626,940,41,4
greedy-cheapest,263.50,3,5703.69,37.001,53.030,941,41,4
greedy-cheapest,264.00,3,5702.39,10.102,51.878,941,41,4
greedy-cheapest,264.50,3,5713.82,10.342,50.269,942,41,4
greedy-cheapest,265.00,3,5712.52,10.342,50.799,942,41,4
greedy-cheapest,265.50,3,5747.37,33.764,52.305,944,41,4
greedy-cheapest,266.00,3,5746.07,16.250,53.081,944,41,4
greedy-cheapest,266.50,3,5762.94,15.792,53.839,945,41,4
greedy-cheapest,267.00,3,5770.20,24.350,54.953,946,41,4
greedy-cheapest,267.50,3,5827.51,64.786,55.363,949,41,4
greedy-cheapest,268.00,3,5852.15,82.172,56.497,951,41,4
greedy-cheapest,268.50,3,5883.07,55.778,57.845,953,41,4
greedy-cheapest,269.00,3,5936.51,52.357,57.056,956,41,4
greedy-cheapest,269.50,3,5953.62,70.763,56.235,957,41,4
greedy-cheapest,270.00,3,6023.53,68.832,56.127,961,41,4
greedy-cheapest,270.50,3,6035.90,82.497,56.073,962,41,4
greedy-cheapest,271.00,3,6034.60,11.282,51.994,962,41,4
greedy-cheapest,271.50,3,6033.30,-2.383,49.310,962,41,4
greedy-cheapest,272.00,3,6032.00,-2.383,47.417,962,41,4
greedy-cheapest,272.50,3,6030.70,-2.383,42.002,962,41,4
greedy-cheapest,273.00,3,6093.37,61.584,41.493,966,41,4
greedy-cheapest,273.50,3,6122.66,92.181,42.465,968,41,4
greedy-cheapest,274.00,3,6155.24,62.094,42.334,971,41,4
greedy-cheapest,274.50,3,6201.61,79.165,41.972,973,41,4
greedy-cheapest,275.00,3,6249.27,79.954,42.260,975,41,4
greedy-cheapest,275.50,3,6257.35,38.445,42.320,976,41,4
greedy-cheapest,276.00,3,6256.05,7.000,42.191,976,41,4
greedy-cheapest,276.50,3,6254.75,-2.383,41.661,976,41,4
greedy-cheapest,277.00,3,6302.57,46.729,43.177,979,41,4
greedy-cheapest,277.50,3,6321.44,66.901,44.557,980,41,4
greedy-cheapest,278.00,3,6331.26,8.741,44.245,981,41,4
greedy-cheapest,278.50,3,6338.06,16.838,44.288,982,41,4
greedy-cheapest,279.00,3,6336.76,5.714,43.512,982,41,4
greedy-cheapest,279.50,3,6390.71,52.864,43.015,986,41,4
greedy-cheapest,280.00,3,6405.99,69.445,42.485,987,41,4
greedy-cheapest,280.50,3,6443.24,52.746,42.358,990,41,4
greedy-cheapest,281.00,3,6496.38,90.607,43.952,993,41,4
greedy-cheapest,281.50,3,6556.13,91.579,44.819,996,41,4
greedy-cheapest,282.00,3,6607.49,111.324,46.590,999,41,4
greedy-cheapest,282.50,3,6624.59,68.680,46.014,1000,41,4
greedy-cheapest,283.00,3,6670.69,63.421,48.187,1003,41,4
greedy-cheapest,283.50,3,6699.45,61.762,50.859,1006,41,4
greedy-cheapest,284.00,3,6719.68,49.204,53.009,1007,41,4
greedy-cheapest,284.50,3,6749.33,28.570,54.299,1009,41,4
greedy-cheapest,285.00,3,6804.87,85.405,55.291,1011,41,4
greedy-cheapest,285.50,3,6845.82,73.945,54.531,1014,41,4
greedy-cheapest,286.00,3,6887.32,82.673,55.389,1018,41,4
greedy-cheapest,286.50,3,6922.61,77.001,55.298,1020,41,4
greedy-cheapest,287.00,3,6995.46,90.177,55.724,1024,41,4
greedy-cheapest,287.50,3,6994.16,71.771,57.113,1024,41,4
greedy-cheapest,288.00,3,7044.93,49.681,58.891,1028,41,4
greedy-cheapest,288.50,3,7043.63,49.681,61.061,1028,41,4
greedy-cheapest,289.00,3,7042.33,-2.383,59.014,1028,41,4
greedy-cheapest,289.50,3,7066.39,22.984,57.185,1029,41,4
greedy-cheapest,290.00,3,7065.09,22.984,57.778,1029,41,4
greedy-cheapest,290.50,3,7078.99,12.812,57.610,1030,41,4
greedy-cheapest,291.00,3,7106.80,41.924,59.119,1032,41,4
greedy-cheapest,291.50,3,7125.71,46.934,58.872,1033,41,4
greedy-cheapest,292.00,3,7124.41,17.822,56.721,1033,41,4
greedy-cheapest,292.50,3,7190.12,64.633,57.216,1036,41,4
greedy-cheapest,293.00,3,7218.51,94.316,57.371,1038,41,4
greedy-cheapest,293.50,3,7249.09,44.014,55.389,1041,41,4
greedy-cheapest,294.00,3,7311.26,92.968,54.624,1044,41,4
greedy-cheapest,294.50,3,7338.20,55.948,54.094,1046,41,4
greedy-cheapest,295.00,3,7390.46,66.152,54.207,1050,41,4
greedy-cheapest,295.50,3,7401.64,63.657,54.286,1051,41,4
greedy-cheapest,296.00,3,7421.85,31.605,53.553,1052,41,4
greedy-cheapest,296.50,3,7513.68,112.248,57.040,1056,41,4
greedy-cheapest,297.00,3,7525.21,103.583,57.797,1057,41,4
greedy-cheapest,297.50,3,7552.81,39.347,56.356,1059,41,4
greedy-cheapest,298.00,3,7589.57,48.944,54.950,1062,41,4
greedy-cheapest,298.50,3,7629.51,53.813,53.984,1064,41,4
greedy-cheapest,299.00,3,7658.80,69.451,53.120,1066,41,4
greedy-cheapest,299.50,3,7667.24,24.279,51.142,1067,41,4
greedy-cheapest,300.00,3,7729.76,71.180,52.037,1070,41,4
greedy-cheapest,300.50,3,7728.46,22.469,50.903,1070,41,4
greedy-cheapest,301.00,3,7755.28,25.728,52.075,1071,41,4
greedy-cheapest,301.50,3,7753.98,25.728,52.189,1071,41,4
greedy-cheapest,302.00,3,7778.14,23.081,52.193,1072,41,4
greedy-cheapest,302.50,3,7776.84,23.081,52.621,1072,41,4
greedy-cheapest,303.00,3,7788.85,10.927,51.330,1073,41,4
greedy-cheapest,303.50,3,7799.25,22.630,50.317,1074,41,4
greedy-cheapest,304.00,3,7835.65,47.020,51.533,1077,41,4
greedy-cheapest,304.50,3,7884.06,85.022,52.383,1080,41,4
greedy-cheapest,305.00,3,7921.10,85.668,52.023,1083,41,4
greedy-cheapest,305.50,3,7964.93,81.090,53.567,1085,41,4
greedy-cheapest,306.00,3,8042.54,121.650,54.763,1089,41,4
greedy-cheapest,306.50,3,8041.24,76.524,55.620,1089,41,4
greedy-cheapest,307.00,3,8104.73,62.412,55.464,1093,41,4
greedy-cheapest,307.50,3,8116.79,75.771,55.969,1094,41,4
greedy-cheapest,308.00,3,8207.51,102.994,58.943,1099,41,4
greedy-cheapest,308.50,3,8219.52,66.531,57.038,1100,41,4
greedy-cheapest,309.00,3,8266.77,59.479,55.201,1103,41,4
greedy-cheapest,309.50,3,8325.21,105.907,57.974,1106,41,4
greedy-cheapest,310.00,3,8350.57,84.017,59.436,1108,41,4
greedy-cheapest,310.50,3,8400.56,75.561,60.342,1111,41,4
greedy-cheapest,311.00,3,8420.76,63.649,60.100,1112,41,4
greedy-cheapest,311.50,3,8492.24,91.897,62.917,1116,41,4
greedy-cheapest,312.00,3,8529.00,64.830,62.653,1118,41,4
greedy-cheapest,312.50,3,8551.22,59.204,64.183,1119,41,4
greedy-cheapest,313.00,3,8563.47,11.167,63.577,1120,41,4
greedy-cheapest,313.50,3,8562.17,11.167,62.970,1120,41,4
greedy-cheapest,314.00,3,8560.87,-2.383,61.909,1120,41,4
greedy-cheapest,314.50,3,8559.57,-2.383,60.848,1120,41,4
greedy-cheapest,315.00,3,8592.35,31.689,61.713,1121,41,4
greedy-cheapest,315.50,3,8601.47,42.116,62.525,1122,41,4
greedy-cheapest,316.00,3,8623.70,31.572,61.881,1123,41,4
greedy-cheapest,316.50,3,8658.67,57.416,60.731,1126,41,4
greedy-cheapest,317.00,3,8692.41,56.085,59.498,1129,41,4
greedy-cheapest,317.50,3,8714.85,56.398,58.470,1131,41,4
greedy-cheapest,318.00,3,8753.81,61.623,55.968,1133,41,4
greedy-cheapest,318.50,3,8808.46,93.818,56.689,1137,41,4
greedy-cheapest,319.00,3,8821.06,59.123,56.552,1138,41,4
greedy-cheapest,319.50,3,8884.45,62.305,55.991,1142,41,4
greedy-cheapest,320.00,3,8904.65,72.683,54.728,1143,41,4
greedy-cheapest,320.50,3,8903.35,-2.383,51.857,1143,41,4
greedy-cheapest,321.00,3,8902.05,-2.383,49.279,1143,41,4
greedy-cheapest,321.50,3,8900.75,-2.383,44.767,1143,41,4
greedy-cheapest,322.00,3,8955.06,53.223,43.484,1146,41,4
greedy-cheapest,322.50,3,8992.06,91.526,44.149,1148,41,4
greedy-cheapest,323.00,3,9032.97,78.125,44.752,1151,41,4
greedy-cheapest,323.50,3,9074.51,82.665,44.368,1154,41,4
greedy-cheapest,324.00,3,9073.21,32.684,43.028,1154,41,4
greedy-cheapest,324.50,3,9084.98,10.687,41.007,1155,41,4
greedy-cheapest,325.00,3,9083.68,-2.383,40.442,1155,41,4
greedy-cheapest,325.50,3,9098.96,14.198,40.568,1156,41,4
greedy-cheapest,326.00,3,9097.66,-2.383,40.568,1156,41,4
greedy-cheapest,326.50,3,9096.36,-2.383,40.568,1156,41,4
greedy-cheapest,327.00,3,9098.99,1.544,39.312,1157,41,4
greedy-cheapest,327.50,3,9143.01,46.865,39.510,1159,41,4
greedy-cheapest,328.00,3,9158.29,59.519,40.675,1160,41,4
greedy-cheapest,328.50,3,9188.32,45.525,40.179,1163,41,4
greedy-cheapest,329.00,3,9244.55,77.133,41.056,1166,41,4
greedy-cheapest,329.50,3,9277.32,89.222,42.424,1167,41,4
greedy-cheapest,330.00,3,9276.02,-2.383,39.757,1167,41,4
greedy-cheapest,330.50,3,9274.72,-2.383,35.748,1167,41,4
greedy-cheapest,331.00,3,9273.42,-2.383,33.186,1167,41,4
greedy-cheapest,331.50,3,9341.61,67.102,33.386,1171,41,4
greedy-cheapest,332.00,3,9340.31,67.102,33.153,1171,41,4
greedy-cheapest,332.50,3,9379.51,38.120,34.841,1174,41,4
greedy-cheapest,333.00,3,9439.95,99.861,39.101,1177,41,4
greedy-cheapest,333.50,3,9456.83,60.779,41.733,1178,41,4
greedy-cheapest,334.00,3,9536.48,96.740,43.546,1182,41,4
greedy-cheapest,334.50,3,9575.87,65.965,42.481,1184,41,4
greedy-cheapest,335.00,3,9623.09,86.834,42.844,1187,41,4
greedy-cheapest,335.50,3,9658.00,70.986,42.357,1189,41,4
greedy-cheapest,336.00,3,9675.18,52.299,43.174,1190,41,4
greedy-cheapest,336.50,3,9673.88,16.097,43.400,1190,41,4
greedy-cheapest,337.00,3,9672.58,-2.383,43.400,1190,41,4
greedy-cheapest,337.50,3,9671.28,-2.383,42.709,1190,41,4
greedy-cheapest,338.00,3,9669.98,-2.383,42.709,1190,41,4
greedy-cheapest,338.50,3,9668.68,-2.383,42.709,1190,41,4
greedy-cheapest,339.00,3,9667.38,-2.383,42.545,1190,41,4
greedy-cheapest,339.50,3,9678.92,10.455,41.028,1191,41,4
greedy-cheapest,340.00,3,9737.25,70.088,41.468,1194,41,4
greedy-cheapest,340.50,3,9748.43,69.734,42.477,1195,41,4
greedy-cheapest,341.00,3,9813.26,76.226,42.439,1199,41,4
greedy-cheapest,341.50,3,9839.99,91.775,42.546,1201,41,4
greedy-cheapest,342.00,3,9903.51,75.275,45.781,1205,41,4
greedy-cheapest,342.50,3,9942.48,102.701,50.160,1207,41,4
greedy-cheapest,343.00,3,9954.53,51.241,52.394,1208,41,4
greedy-cheapest,343.50,3,10017.93,62.309,52.195,1212,41,4
greedy-cheapest,344.00,3,10035.03,52.025,51.566,1213,41,4
greedy-cheapest,344.50,3,10112.30,76.185,53.152,1217,41,4
greedy-cheapest,345.00,3,10143.69,90.395,52.758,1219,41,4
greedy-cheapest,345.50,3,10196.25,84.167,53.732,1222,41,4
greedy-cheapest,346.00,3,10236.66,93.185,53.584,1224,41,4
greedy-cheapest,346.50,3,10300.97,104.934,55.208,1227,41,4
greedy-cheapest,347.00,3,10361.67,90.464,55.359,1230,41,4
greedy-cheapest,347.50,3,10391.81,91.058,56.196,1231,41,4
greedy-cheapest,348.00,3,10431.18,69.734,56.922,1234,41,4
greedy-cheapest,348.50,3,10459.76,46.441,58.186,1236,41,4
greedy-cheapest,349.00,3,10458.46,13.964,58.868,1236,41,4
greedy-cheapest,349.50,3,10457.16,-2.383,58.868,1236,41,4
greedy-cheapest,350.00,3,10455.86,-2.383,58.868,1236,41,4
greedy-cheapest,350.50,3,10454.56,-2.383,58.868,1236,41,4
greedy-cheapest,351.00,3,10453.26,-2.383,58.868,1236,41,4
greedy-cheapest,351.50,3,10477.75,23.407,59.407,1238,41,4
greedy-cheapest,352.00,3,10506.55,53.507,58.716,1240,41,4
greedy-cheapest,352.50,3,10545.55,68.014,58.645,1243,41,4
greedy-cheapest,353.00,3,10581.41,75.074,58.597,1245,41,4
greedy-cheapest,353.50,3,10649.91,104.575,59.130,1249,41,4
greedy-cheapest,354.00,3,10683.36,80.861,59.363,1251,41,4
greedy-cheapest,354.50,3,10722.78,47.726,57.072,1253,41,4
greedy-cheapest,355.00,3,10769.80,64.112,57.608,1256,41,4
greedy-cheapest,355.50,3,10794.63,72.068,58.015,1258,41,4
greedy-cheapest,356.00,3,10849.52,79.934,59.178,1262,41,4
greedy-cheapest,356.50,3,10867.72,54.893,58.291,1263,41,4
greedy-cheapest,357.00,3,10921.04,71.734,57.513,1266,41,4
greedy-cheapest,357.50,3,10976.27,108.774,58.539,1270,41,4
greedy-cheapest,358.00,3,11016.61,95.796,58.647,1272,41,4
greedy-cheapest,358.50,3,11051.52,75.460,57.419,1274,41,4
greedy-cheapest,359.00,3,11118.43,72.333,56.664,1277,41,4
greedy-cheapest,359.50,3,11164.52,90.163,56.627,1279,41,4
greedy-cheapest,360.00,3,11212.12,93.909,57.634,1282,41,4
greedy-cheapest,360.50,3,11210.82,28.194,56.874,1282,41,4
greedy-cheapest,361.00,3,11218.08,6.174,56.549,1283,41,4
greedy-cheapest,361.50,3,11216.78,6.174,56.906,1283,41,4
greedy-cheapest,362.00,3,11235.51,17.649,57.740,1284,41,4
greedy-cheapest,362.50,3,11261.16,44.596,59.698,1285,41,4
greedy-cheapest,363.00,3,11259.86,24.563,60.820,1285,41,4
greedy-cheapest,363.50,3,11283.28,22.343,60.776,1286,41,4
greedy-cheapest,364.00,3,11311.56,51.919,60.710,1289,41,4
greedy-cheapest,364.50,3,11321.62,38.552,59.482,1290,41,4
greedy-cheapest,365.00,3,11392.13,80.786,59.720,1294,41,4
greedy-cheapest,365.50,3,11460.35,132.194,60.871,1297,41,4
greedy-cheapest,366.00,3,11514.56,122.651,62.612,1300,41,4
greedy-cheapest,366.50,3,11513.26,53.131,62.838,1300,41,4
greedy-cheapest,367.00,3,11511.96,-2.383,60.067,1300,41,4
greedy-cheapest,367.50,3,11510.66,-2.383,56.965,1300,41,4
greedy-cheapest,368.00,3,11582.48,70.733,56.581,1304,41,4
greedy-cheapest,368.50,3,11595.47,70.374,57.226,1305,41,4
greedy-cheapest,369.00,3,11634.56,52.294,56.416,1308,41,4
greedy-cheapest,369.50,3,11689.26,58.814,54.335,1311,41,4
greedy-cheapest,370.00,3,11708.59,74.254,53.437,1313,41,4
greedy-cheapest,370.50,3,11778.65,89.607,54.027,1316,41,4
greedy-cheapest,371.00,3,11835.53,127.152,56.311,1319,41,4
greedy-cheapest,371.50,3,11851.74,73.305,55.608,1320,41,4
greedy-cheapest,372.00,3,11904.37,51.541,53.843,1323,41,4
greedy-cheapest,372.50,3,11903.07,51.541,54.816,1323,41,4
greedy-cheapest,373.00,3,11941.17,37.021,56.101,1326,41,4
greedy-cheapest,373.50,3,11953.14,50.289,57.939,1327,41,4
greedy-cheapest,374.00,3,11964.68,23.722,58.192,1328,41,4
greedy-cheapest,374.50,3,11978.36,25.435,57.394,1329,41,4
greedy-cheapest,375.00,3,11977.06,12.597,56.895,1329,41,4
greedy-cheapest,375.50,3,11995.48,17.339,56.687,1330,41,4
greedy-cheapest,376.00,3,12025.11,48.266,56.535,1332,41,4
greedy-cheapest,376.50,3,12066.36,71.101,57.891,1335,41,4
greedy-cheapest,377.00,3,12112.86,87.968,58.190,1338,41,4
greedy-cheapest,377.50,3,12137.86,71.712,55.670,1339,41,4
greedy-cheapest,378.00,3,12181.85,69.203,53.443,1342,41,4
greedy-cheapest,378.50,3,256.04,93.478,55.124,1345,41,4
greedy-cheapest,379.00,4,256.80,93.167,59.105,1346,41,5
greedy-cheapest,379.50,4,92.71,106.829,63.656,1352,42,8
greedy-cheapest,380.00,4,155.74,171.216,67.843,1355,42,8
greedy-cheapest,380.50,4,153.17,26.178,66.001,1355,42,8
greedy-cheapest,381.00,4,163.27,7.954,64.154,1356,42,8
greedy-cheapest,381.50,4,179.67,26.927,62.825,1358,42,8
greedy-cheapest,382.00,4,203.28,26.656,60.842,1359,42,8
greedy-cheapest,382.50,4,200.71,-4.707,56.912,1359,42,8
greedy-cheapest,383.00,4,198.14,-4.707,51.418,1359,42,8
greedy-cheapest,383.50,4,195.58,-4.707,48.167,1359,42,8
greedy-cheapest,384.00,4,210.44,12.726,46.550,1360,42,8
greedy-cheapest,384.50,4,242.14,46.994,46.361,1362,42,8
greedy-cheapest,385.00,4,80.74,90.728,48.598,1363,43,8
greedy-cheapest,385.50,4,85.95,64.236,49.180,1364,43,8
greedy-cheapest,386.00,4,94.74,14.428,48.792,1365,43,8
greedy-cheapest,386.50,4,116.14,30.617,49.008,1366,43,8
greedy-cheapest,387.00,4,158.62,40.336,50.164,1367,43,8
greedy-cheapest,387.50,4,208.14,47.386,51.416,1370,43,8
greedy-cheapest,388.00,4,292.37,121.115,54.451,1372,43,8
greedy-cheapest,388.50,4,132.88,95.185,55.455,1374,44,8
greedy-cheapest,389.00,4,130.31,-4.707,51.593,1374,44,8
greedy-cheapest,389.50,4,127.74,-4.707,48.409,1374,44,8
greedy-cheapest,390.00,4,125.18,-4.707,45.330,1374,44,8
greedy-cheapest,390.50,4,122.61,-4.707,41.239,1374,44,8
greedy-cheapest,391.00,4,120.04,-4.707,37.161,1374,44,8
greedy-cheapest,391.50,4,117.47,-4.707,32.513,1374,44,8
greedy-cheapest,392.00,4,114.91,-4.707,25.183,1374,44,8
greedy-cheapest,392.50,4,112.34,-4.707,23.896,1374,44,8
greedy-cheapest,393.00,4,109.77,-4.707,23.369,1374,44,8
greedy-cheapest,393.50,4,199.95,88.044,25.915,1377,44,8
greedy-cheapest,394.00,4,228.21,118.864,29.757,1378,44,8
greedy-cheapest,394.50,4,294.68,95.152,33.918,1382,44,8
greedy-cheapest,395.00,4,308.46,65.505,36.844,1383,44,8
greedy-cheapest,395.50,4,80.86,61.605,39.607,1386,45,8
greedy-cheapest,396.00,4,149.96,93.305,42.964,1390,45,8
greedy-cheapest,396.50,4,147.39,40.028,42.674,1390,45,8
greedy-cheapest,397.00,4,144.83,-4.707,38.697,1390,45,8
greedy-cheapest,397.50,4,142.26,-4.707,35.825,1390,45,8
greedy-cheapest,398.00,4,139.69,-4.707,35.027,1390,45,8
greedy-cheapest,398.50,4,146.86,5.029,33.961,1391,45,8
greedy-cheapest,399.00,4,169.66,30.396,33.547,1392,45,8
greedy-cheapest,399.50,4,167.09,20.660,32.433,1392,45,8
greedy-cheapest,400.00,4,164.52,-4.707,27.191,1392,45,8
greedy-cheapest,400.50,4,161.96,-4.707,23.029,1392,45,8
greedy-cheapest,401.00,4,159.39,-4.707,23.029,1392,45,8
greedy-cheapest,401.50,4,156.82,-4.707,23.029,1392,45,8
greedy-cheapest,402.00,4,154.25,-4.707,23.029,1392,45,8
greedy-cheapest,402.50,4,234.16,77.762,26.465,1396,45,8
greedy-cheapest,403.00,4,288.56,124.830,31.862,1399,45,8
greedy-cheapest,403.50,4,352.49,118.765,37.007,1401,45,8
greedy-cheapest,404.00,4,349.93,41.425,38.929,1401,45,8
greedy-cheapest,404.50,4,347.36,-4.707,38.929,1401,45,8
greedy-cheapest,405.00,4,344.79,-4.707,38.929,1401,45,8
greedy-cheapest,405.50,4,342.22,-4.707,35.064,1401,45,8
greedy-cheapest,406.00,4,339.66,-4.707,29.916,1401,45,8
greedy-cheapest,406.50,4,360.96,19.160,26.749,1402,45,8
