policy,minutes,stage,cash,net_income_per_min,sustained_income_per_min,customers_served,upgrades,employees
greedy-cheapest,209.50,3,372.33,16.161,9.775,789,10,4
greedy-cheapest,210.00,3,382.93,14.426,9.775,792,10,4
greedy-cheapest,210.50,3,391.06,18.943,10.148,794,10,4
greedy-cheapest,211.00,3,403.64,15.220,10.026,797,10,4
greedy-cheapest,211.50,3,410.98,20.137,10.109,800,10,4
greedy-cheapest,212.00,3,421.57,14.426,10.347,803,10,4
greedy-cheapest,212.50,3,432.16,21.402,10.875,806,10,4
greedy-cheapest,213.00,3,446.01,24.654,11.384,809,10,4
greedy-cheapest,213.50,3,449.63,11.968,11.365,811,10,4
greedy-cheapest,214.00,3,460.22,14.426,11.362,814,10,4
greedy-cheapest,214.50,3,472.55,19.414,10.988,818,10,4
greedy-cheapest,215.00,3,477.43,11.244,10.823,820,10,4
greedy-cheapest,215.50,3,485.56,13.232,11.268,822,10,4
greedy-cheapest,216.00,3,486.72,9.509,11.506,823,10,4
greedy-cheapest,216.50,3,485.42,0.075,11.454,823,10,4
greedy-cheapest,217.00,3,484.12,-2.383,11.454,823,10,4
greedy-cheapest,217.50,3,482.82,-2.383,11.454,823,10,4
greedy-cheapest,218.00,3,490.95,7.051,11.744,825,10,4
greedy-cheapest,218.50,3,489.65,7.051,12.035,825,10,4
greedy-cheapest,219.00,3,488.35,-2.383,11.797,825,10,4
greedy-cheapest,219.50,3,490.78,1.340,11.714,826,10,4
greedy-cheapest,220.00,3,499.38,11.244,11.631,829,10,4
greedy-cheapest,220.50,3,511.71,14.967,11.549,833,10,4
greedy-cheapest,221.00,3,510.41,11.244,11.291,833,10,4
greedy-cheapest,221.50,3,526.71,15.220,11.252,837,10,4
greedy-cheapest,222.00,3,534.85,18.943,11.440,839,10,4
greedy-cheapest,222.50,3,542.19,9.980,11.067,842,10,4
greedy-cheapest,223.00,3,563.73,22.919,11.387,846,10,4
greedy-cheapest,223.50,3,564.89,22.919,11.503,847,10,4
greedy-cheapest,224.00,3,574.22,10.703,11.348,850,10,4
greedy-cheapest,224.50,3,589.26,16.414,11.140,854,10,4
greedy-cheapest,225.00,3,590.42,10.703,10.559,855,10,4
greedy-cheapest,225.50,3,606.72,17.679,10.797,859,10,4
greedy-cheapest,226.00,3,616.05,23.390,11.170,862,10,4
greedy-cheapest,226.50,3,631.09,24.584,11.386,866,10,4
greedy-cheapest,227.00,3,635.50,13.956,11.499,867,10,4
greedy-cheapest,227.50,3,648.08,17.208,11.665,870,10,4
greedy-cheapest,228.00,3,646.78,11.497,11.747,870,10,4
greedy-cheapest,228.50,3,649.20,1.340,11.800,871,10,4
greedy-cheapest,229.00,3,651.62,1.340,11.955,872,10,4
greedy-cheapest,229.50,3,650.32,1.340,12.110,872,10,4
greedy-cheapest,230.00,3,649.02,-2.383,11.717,872,10,4
greedy-cheapest,230.50,3,650.18,0.075,11.427,873,10,4
greedy-cheapest,231.00,3,648.88,0.075,11.529,873,10,4
greedy-cheapest,231.50,3,647.58,-2.383,11.374,873,10,4
greedy-cheapest,232.00,3,650.00,1.340,10.961,874,10,4
greedy-cheapest,232.50,3,660.60,13.232,10.889,877,10,4
greedy-cheapest,233.00,3,667.94,14.426,11.021,880,10,4
greedy-cheapest,233.50,3,674.81,11.968,10.886,882,10,4
greedy-cheapest,234.00,3,687.86,14.426,10.698,886,10,4
greedy-cheapest,234.50,3,695.20,20.608,11.141,889,10,4
greedy-cheapest,235.00,3,701.34,13.703,10.757,891,10,4
greedy-cheapest,235.50,3,708.68,13.703,10.373,894,10,4
greedy-cheapest,236.00,3,719.28,18.149,10.683,897,10,4
greedy-cheapest,236.50,3,729.87,18.943,10.788,900,10,4
greedy-cheapest,237.00,3,741.73,20.208,11.184,903,10,4
greedy-cheapest,237.50,3,750.33,14.967,11.071,906,10,4
greedy-cheapest,238.00,3,755.21,9.980,10.512,908,10,4
greedy-cheapest,238.50,3,771.52,17.679,10.225,912,10,4
greedy-cheapest,239.00,3,772.67,17.679,10.380,913,10,4
greedy-cheapest,239.50,3,785.25,13.956,10.244,916,10,4
greedy-cheapest,240.00,3,788.87,16.414,10.449,918,10,4
greedy-cheapest,240.50,3,787.57,2.534,10.499,918,10,4
greedy-cheapest,241.00,3,786.27,-2.383,10.344,918,10,4
greedy-cheapest,241.50,3,784.97,-2.383,10.189,918,10,4
greedy-cheapest,242.00,3,783.67,-2.383,10.189,918,10,4
greedy-cheapest,242.50,3,782.37,-2.383,10.086,918,10,4
greedy-cheapest,243.00,3,783.53,0.075,10.086,919,10,4
greedy-cheapest,243.50,3,785.95,3.798,10.344,920,10,4
greedy-cheapest,244.00,3,799.00,15.691,10.942,924,10,4
greedy-cheapest,244.50,3,805.87,20.137,11.229,926,10,4
greedy-cheapest,245.00,3,814.01,15.220,11.263,928,10,4
greedy-cheapest,245.50,3,827.60,21.943,11.678,932,10,4
greedy-cheapest,246.00,3,828.76,11.244,11.546,933,10,4
greedy-cheapest,246.50,3,838.63,11.244,11.155,936,10,4
greedy-cheapest,247.00,3,854.21,21.943,11.499,940,10,4
greedy-cheapest,247.50,3,852.91,14.497,11.532,940,10,4
greedy-cheapest,248.00,3,873.66,19.667,11.595,945,10,4
greedy-cheapest,248.50,3,883.78,28.630,11.999,947,10,4
greedy-cheapest,249.00,3,889.92,16.485,11.844,949,10,4
greedy-cheapest,249.50,3,901.71,18.149,11.976,953,10,4
greedy-cheapest,250.00,3,909.84,17.679,12.297,955,10,4
greedy-cheapest,250.50,3,919.71,18.220,12.320,958,10,4
greedy-cheapest,251.00,3,924.12,14.497,12.187,959,10,4
greedy-cheapest,251.50,3,922.82,3.328,11.744,959,10,4
greedy-cheapest,252.00,3,923.98,0.075,11.063,960,10,4
greedy-cheapest,252.50,3,922.68,-2.383,10.858,960,10,4
greedy-cheapest,253.00,3,921.38,-2.383,10.858,960,10,4
greedy-cheapest,253.50,3,920.08,-2.383,10.858,960,10,4
greedy-cheapest,254.00,3,918.78,-2.383,10.858,960,10,4
greedy-cheapest,254.50,3,919.94,0.075,10.961,961,10,4
greedy-cheapest,255.00,3,924.35,5.786,11.199,962,10,4
greedy-cheapest,255.50,3,928.76,9.039,11.417,963,10,4
greedy-cheapest,256.00,3,941.34,17.208,11.480,966,10,4
greedy-cheapest,256.50,3,945.76,17.208,11.358,967,10,4
greedy-cheapest,257.00,3,954.36,7.521,11.038,970,10,4
greedy-cheapest,257.50,3,963.69,18.149,10.880,973,10,4
greedy-cheapest,258.00,3,973.81,19.667,11.231,975,10,4
greedy-cheapest,258.50,3,986.39,22.919,11.717,978,10,4
greedy-cheapest,259.00,3,990.01,16.414,11.487,980,10,4
greedy-cheapest,259.50,3,1003.06,14.426,11.484,984,10,4
greedy-cheapest,260.00,3,1011.19,18.943,11.454,986,10,4
greedy-cheapest,260.50,3,1029.48,26.642,11.371,990,10,4
greedy-cheapest,261.00,3,1031.91,20.931,11.556,991,10,4
greedy-cheapest,261.50,3,1047.74,18.473,11.569,994,10,4
greedy-cheapest,262.00,3,1060.79,23.390,11.807,998,10,4
greedy-cheapest,262.50,3,1061.95,14.426,11.649,999,10,4
greedy-cheapest,263.00,3,1075.79,15.220,11.680,1002,10,4
greedy-cheapest,263.50,3,1076.95,9.509,11.937,1003,10,4
greedy-cheapest,264.00,3,1078.11,2.534,12.040,1004,10,4
greedy-cheapest,264.50,3,1082.52,3.328,12.277,1005,10,4
greedy-cheapest,265.00,3,1081.22,3.328,12.515,1005,10,4
greedy-cheapest,265.50,3,1079.92,-2.383,12.515,1005,10,4
greedy-cheapest,266.00,3,1078.62,-2.383,12.515,1005,10,4
greedy-cheapest,266.50,3,1077.32,-2.383,12.413,1005,10,4
greedy-cheapest,267.00,3,1084.19,5.786,12.413,1007,10,4
greedy-cheapest,267.50,3,1086.62,9.509,12.433,1008,10,4
greedy-cheapest,268.00,3,1102.45,18.473,12.485,1011,10,4
greedy-cheapest,268.50,3,1115.50,29.101,12.981,1015,10,4
greedy-cheapest,269.00,3,1114.20,11.968,13.166,1015,10,4
greedy-cheapest,269.50,3,1130.50,15.220,13.044,1019,10,4
greedy-cheapest,270.00,3,1140.37,23.931,13.222,1022,10,4
greedy-cheapest,270.50,3,1154.69,24.401,13.283,1026,10,4
greedy-cheapest,271.00,3,1158.30,18.149,13.356,1028,10,4
greedy-cheapest,271.50,3,1169.37,14.897,13.375,1032,10,4
greedy-cheapest,272.00,3,1178.70,15.691,13.240,1035,10,4
greedy-cheapest,272.50,3,1183.11,13.956,12.711,1036,10,4
greedy-cheapest,273.00,3,1195.69,11.497,12.318,1039,10,4
greedy-cheapest,273.50,3,1210.00,27.113,12.678,1043,10,4
greedy-cheapest,274.00,3,1216.87,15.691,12.357,1045,10,4
greedy-cheapest,274.50,3,1229.92,20.137,12.595,1049,10,4
greedy-cheapest,275.00,3,1228.62,11.968,12.460,1049,10,4
greedy-cheapest,275.50,3,1234.77,5.063,12.274,1051,10,4
greedy-cheapest,276.00,3,1243.37,14.967,12.793,1054,10,4
greedy-cheapest,276.50,3,1242.07,7.521,12.967,1054,10,4
greedy-cheapest,277.00,3,1243.23,0.075,12.832,1055,10,4
greedy-cheapest,277.50,3,1241.93,0.075,12.934,1055,10,4
greedy-cheapest,278.00,3,1240.63,-2.383,12.934,1055,10,4
greedy-cheapest,278.50,3,1239.33,-2.383,12.934,1055,10,4
greedy-cheapest,279.00,3,1238.03,-2.383,12.594,1055,10,4
greedy-cheapest,279.50,3,1239.19,0.075,12.201,1056,10,4
greedy-cheapest,280.00,3,1249.31,11.497,11.910,1058,10,4
greedy-cheapest,280.50,3,1261.17,16.485,11.384,1061,10,4
greedy-cheapest,281.00,3,1276.75,20.208,11.728,1065,10,4
greedy-cheapest,281.50,3,1281.63,20.678,11.955,1067,10,4
greedy-cheapest,282.00,3,1289.76,13.232,11.509,1069,10,4
greedy-cheapest,282.50,3,1300.36,18.943,11.282,1072,10,4
greedy-cheapest,283.00,3,1310.95,21.402,11.417,1075,10,4
greedy-cheapest,283.50,3,1315.83,15.691,11.451,1077,10,4
greedy-cheapest,284.00,3,1325.16,14.426,11.398,1080,10,4
greedy-cheapest,284.50,3,1329.57,13.956,11.398,1081,10,4
greedy-cheapest,285.00,3,1340.63,9.980,11.335,1085,10,4
greedy-cheapest,285.50,3,1344.25,14.897,10.826,1087,10,4
greedy-cheapest,286.00,3,1362.29,21.872,11.083,1092,10,4
greedy-cheapest,286.50,3,1366.70,18.943,11.033,1093,10,4
greedy-cheapest,287.00,3,1365.40,3.328,10.673,1093,10,4
greedy-cheapest,287.50,3,1376.46,9.980,10.878,1097,10,4
greedy-cheapest,288.00,3,1380.87,15.691,10.908,1098,10,4
greedy-cheapest,288.50,3,1382.03,5.786,10.836,1099,10,4
greedy-cheapest,289.00,3,1380.73,0.075,10.836,1099,10,4
greedy-cheapest,289.50,3,1379.43,-2.383,10.734,1099,10,4
greedy-cheapest,290.00,3,1378.13,-2.383,10.734,1099,10,4
greedy-cheapest,290.50,3,1376.83,-2.383,10.734,1099,10,4
greedy-cheapest,291.00,3,1375.53,-2.383,10.734,1099,10,4
greedy-cheapest,291.50,3,1376.69,0.075,10.734,1100,10,4
greedy-cheapest,292.00,3,1387.75,12.438,10.773,1104,10,4
greedy-cheapest,292.50,3,1397.88,15.220,10.720,1106,10,4
greedy-cheapest,293.00,3,1408.94,21.402,10.770,1110,10,4
greedy-cheapest,293.50,3,1415.81,14.426,10.509,1112,10,4
greedy-cheapest,294.00,3,1423.94,15.220,10.592,1114,10,4
greedy-cheapest,294.50,3,1434.93,19.343,10.609,1119,10,4
greedy-cheapest,295.00,3,1441.80,13.162,10.266,1121,10,4
greedy-cheapest,295.50,3,1452.40,17.679,10.348,1124,10,4
greedy-cheapest,296.00,3,1470.69,29.101,10.960,1128,10,4
greedy-cheapest,296.50,3,1475.57,23.390,11.353,1130,10,4
greedy-cheapest,297.00,3,1489.88,19.414,11.746,1134,10,4
greedy-cheapest,297.50,3,1500.48,25.125,12.172,1137,10,4
greedy-cheapest,298.00,3,1502.90,13.232,11.812,1138,10,4
greedy-cheapest,298.50,3,1516.75,12.762,11.555,1141,10,4
greedy-cheapest,299.00,3,1527.81,19.414,12.225,1145,10,4
greedy-cheapest,299.50,3,1532.22,8.245,12.153,1146,10,4
greedy-cheapest,300.00,3,1534.64,7.051,11.793,1147,10,4
greedy-cheapest,300.50,3,1533.34,1.340,11.607,1147,10,4
greedy-cheapest,301.00,3,1532.04,-2.383,11.505,1147,10,4
greedy-cheapest,301.50,3,1530.74,-2.383,11.505,1147,10,4
greedy-cheapest,302.00,3,1529.44,-2.383,11.505,1147,10,4
greedy-cheapest,302.50,3,1528.14,-2.383,11.505,1147,10,4
greedy-cheapest,303.00,3,1526.84,-2.383,11.505,1147,10,4
greedy-cheapest,303.50,3,1529.27,1.340,11.558,1148,10,4
greedy-cheapest,304.00,3,1527.97,1.340,11.095,1148,10,4
greedy-cheapest,304.50,3,1541.02,11.968,10.960,1152,10,4
greedy-cheapest,305.00,3,1544.63,10.703,10.514,1154,10,4
greedy-cheapest,305.50,3,1556.49,15.691,10.567,1157,10,4
greedy-cheapest,306.00,3,1571.53,23.390,10.907,1161,10,4
greedy-cheapest,306.50,3,1572.69,16.414,10.785,1162,10,4
greedy-cheapest,307.00,3,1582.02,10.703,10.683,1165,10,4
greedy-cheapest,307.50,3,1586.90,11.968,10.445,1167,10,4
greedy-cheapest,308.00,3,1594.24,9.980,9.648,1170,10,4
greedy-cheapest,308.50,3,1601.58,8.715,9.036,1173,10,4
greedy-cheapest,309.00,3,1614.63,20.608,9.086,1177,10,4
greedy-cheapest,309.50,3,1627.21,22.125,8.961,1180,10,4
greedy-cheapest,310.00,3,1633.35,13.232,8.961,1182,10,4
greedy-cheapest,310.50,3,1640.22,13.232,8.981,1184,10,4
greedy-cheapest,311.00,3,1644.63,9.039,8.549,1185,10,4
greedy-cheapest,311.50,3,1648.25,8.245,8.549,1187,10,4
greedy-cheapest,312.00,3,1646.95,2.534,8.360,1187,10,4
greedy-cheapest,312.50,3,1651.36,3.328,8.443,1188,10,4
greedy-cheapest,313.00,3,1650.06,-2.383,8.443,1188,10,4
greedy-cheapest,313.50,3,1648.76,-2.383,8.443,1188,10,4
greedy-cheapest,314.00,3,1647.46,-2.383,8.443,1188,10,4
greedy-cheapest,314.50,3,1646.16,-2.383,8.443,1188,10,4
greedy-cheapest,315.00,3,1644.86,-2.383,8.443,1188,10,4
greedy-cheapest,315.50,3,1646.02,0.075,8.390,1189,10,4
greedy-cheapest,316.00,3,1655.82,11.174,8.800,1193,10,4
greedy-cheapest,316.50,3,1658.24,12.438,8.820,1194,10,4
greedy-cheapest,317.00,3,1668.84,13.232,8.925,1197,10,4
greedy-cheapest,317.50,3,1685.14,20.931,9.144,1201,10,4
greedy-cheapest,318.00,3,1686.30,17.679,8.906,1202,10,4
greedy-cheapest,318.50,3,1701.34,16.414,8.906,1206,10,4
greedy-cheapest,319.00,3,1711.21,22.666,9.404,1209,10,4
greedy-cheapest,319.50,3,1713.63,12.509,9.427,1210,10,4
greedy-cheapest,320.00,3,1724.22,9.509,9.407,1213,10,4
greedy-cheapest,320.50,3,1737.27,23.860,10.038,1217,10,4
greedy-cheapest,321.00,3,1744.14,16.414,9.863,1219,10,4
greedy-cheapest,321.50,3,1754.26,17.208,9.658,1221,10,4
greedy-cheapest,322.00,3,1769.84,25.919,10.187,1225,10,4
greedy-cheapest,322.50,3,1780.44,18.943,10.425,1228,10,4
greedy-cheapest,323.00,3,1789.76,14.426,10.649,1231,10,4
greedy-cheapest,323.50,3,1792.19,9.509,10.702,1232,10,4
greedy-cheapest,324.00,3,1796.60,7.051,10.890,1233,10,4
greedy-cheapest,324.50,3,1802.74,10.774,11.201,1235,10,4
greedy-cheapest,325.00,3,1801.44,5.063,11.511,1235,10,4
greedy-cheapest,325.50,3,1800.14,-2.383,11.511,1235,10,4
greedy-cheapest,326.00,3,1798.84,-2.383,11.511,1235,10,4
greedy-cheapest,326.50,3,1797.54,-2.383,11.511,1235,10,4
greedy-cheapest,327.00,3,1796.24,-2.383,11.511,1235,10,4
greedy-cheapest,327.50,3,1794.94,-2.383,11.408,1235,10,4
greedy-cheapest,328.00,3,1805.54,9.509,11.339,1238,10,4
greedy-cheapest,328.50,3,1812.41,11.968,11.319,1240,10,4
greedy-cheapest,329.00,3,1829.97,24.654,11.795,1244,10,4
greedy-cheapest,329.50,3,1828.67,16.485,11.610,1244,10,4
greedy-cheapest,330.00,3,1851.95,22.196,11.798,1249,10,4
greedy-cheapest,330.50,3,1856.36,18.473,11.884,1250,10,4
greedy-cheapest,331.00,3,1871.94,20.208,11.782,1254,10,4
greedy-cheapest,331.50,3,1878.02,18.149,12.017,1257,10,4
greedy-cheapest,332.00,3,1886.15,14.426,12.222,1259,10,4
greedy-cheapest,332.50,3,1897.94,20.137,12.066,1263,10,4
greedy-cheapest,333.00,3,1909.73,21.331,12.271,1267,10,4
greedy-cheapest,333.50,3,1910.88,13.162,12.103,1268,10,4
greedy-cheapest,334.00,3,1923.94,14.426,11.624,1272,10,4
greedy-cheapest,334.50,3,1930.81,20.137,11.674,1274,10,4
greedy-cheapest,335.00,3,1939.41,9.980,11.488,1277,10,4
greedy-cheapest,335.50,3,1938.11,5.063,11.303,1277,10,4
greedy-cheapest,336.00,3,1947.44,8.245,11.353,1280,10,4
greedy-cheapest,336.50,3,1949.86,11.968,11.403,1281,10,4
greedy-cheapest,337.00,3,1951.02,3.798,11.350,1282,10,4
greedy-cheapest,337.50,3,1949.72,0.075,11.452,1282,10,4
greedy-cheapest,338.00,3,1948.42,-2.383,11.452,1282,10,4
greedy-cheapest,338.50,3,1947.12,-2.383,11.452,1282,10,4
greedy-cheapest,339.00,3,1945.82,-2.383,11.452,1282,10,4
greedy-cheapest,339.50,3,1950.23,3.328,11.690,1283,10,4
greedy-cheapest,340.00,3,1962.09,16.485,11.981,1286,10,4
greedy-cheapest,340.50,3,1969.43,19.414,12.291,1289,10,4
greedy-cheapest,341.00,3,1980.02,14.426,11.865,1292,10,4
greedy-cheapest,341.50,3,1987.36,12.438,11.696,1295,10,4
greedy-cheapest,342.00,3,2003.66,23.860,11.766,1299,10,4
greedy-cheapest,342.50,3,2008.54,21.402,11.888,1301,10,4
greedy-cheapest,343.00,3,2015.41,11.968,11.544,1303,10,4
greedy-cheapest,343.50,3,2026.01,17.679,11.525,1306,10,4
greedy-cheapest,344.00,3,2036.60,21.402,11.815,1309,10,4
greedy-cheapest,344.50,3,2041.48,11.968,11.475,1311,10,4
greedy-cheapest,345.00,3,2056.52,16.414,11.270,1315,10,4
greedy-cheapest,345.50,3,2061.40,14.426,11.323,1317,10,4
greedy-cheapest,346.00,3,2068.74,12.438,11.240,1320,10,4
greedy-cheapest,346.50,3,2072.36,8.715,10.764,1322,10,4
greedy-cheapest,347.00,3,2080.89,9.909,10.761,1326,10,4
greedy-cheapest,347.50,3,2083.31,11.174,11.016,1327,10,4
greedy-cheapest,348.00,3,2087.73,7.051,10.966,1328,10,4
greedy-cheapest,348.50,3,2086.43,3.328,10.606,1328,10,4
greedy-cheapest,349.00,3,2096.55,9.039,10.824,1330,10,4
greedy-cheapest,349.50,3,2100.96,9.039,11.198,1331,10,4
greedy-cheapest,350.00,3,2102.12,5.786,11.538,1332,10,4
greedy-cheapest,350.50,3,2100.82,-2.383,11.538,1332,10,4
greedy-cheapest,351.00,3,2105.23,3.328,11.776,1333,10,4
greedy-cheapest,351.50,3,2107.65,7.051,11.931,1334,10,4
greedy-cheapest,352.00,3,2114.52,9.509,11.641,1336,10,4
greedy-cheapest,352.50,3,2127.10,19.667,11.651,1339,10,4
greedy-cheapest,353.00,3,2136.43,16.414,11.734,1342,10,4
greedy-cheapest,353.50,3,2143.77,16.885,11.919,1345,10,4
greedy-cheapest,354.00,3,2146.19,9.980,11.341,1346,10,4
greedy-cheapest,354.50,3,2163.76,16.485,11.136,1350,10,4
greedy-cheapest,355.00,3,2168.64,22.666,11.582,1352,10,4
greedy-cheapest,355.50,3,2176.78,13.232,11.397,1354,10,4
greedy-cheapest,356.00,3,2183.65,9.509,10.901,1356,10,4
greedy-cheapest,356.50,3,2187.26,10.703,10.848,1358,10,4
greedy-cheapest,357.00,3,2203.57,20.137,11.004,1362,10,4
greedy-cheapest,357.50,3,2205.99,18.943,11.192,1363,10,4
greedy-cheapest,358.00,3,2217.85,14.497,11.278,1366,10,4
greedy-cheapest,358.50,3,2234.15,15.220,11.549,1370,10,4
greedy-cheapest,359.00,3,2238.56,20.931,12.008,1371,10,4
greedy-cheapest,359.50,3,2252.88,18.943,12.332,1375,10,4
greedy-cheapest,360.00,3,2257.29,15.220,12.672,1376,10,4
greedy-cheapest,360.50,3,2258.45,5.786,12.774,1377,10,4
greedy-cheapest,361.00,3,2257.15,0.075,12.401,1377,10,4
greedy-cheapest,361.50,3,2255.85,-2.383,11.925,1377,10,4
greedy-cheapest,362.00,3,2254.55,-2.383,11.585,1377,10,4
greedy-cheapest,362.50,3,2253.25,-2.383,11.585,1377,10,4
greedy-cheapest,363.00,3,2251.95,-2.383,11.347,1377,10,4
greedy-cheapest,363.50,3,2250.65,-2.383,10.954,1377,10,4
greedy-cheapest,364.00,3,2253.07,1.340,10.613,1378,10,4
greedy-cheapest,364.50,3,2263.66,13.232,10.345,1381,10,4
greedy-cheapest,365.00,3,2276.71,17.679,10.398,1385,10,4
greedy-cheapest,365.50,3,2284.85,21.402,10.586,1387,10,4
greedy-cheapest,366.00,3,2302.41,25.919,11.250,1391,10,4
greedy-cheapest,366.50,3,2301.11,12.762,11.095,1391,10,4
greedy-cheapest,367.00,3,2315.43,13.232,10.702,1395,10,4
greedy-cheapest,367.50,3,2319.84,18.943,10.940,1396,10,4
greedy-cheapest,368.00,3,2327.18,11.968,11.042,1399,10,4
greedy-cheapest,368.50,3,2341.50,21.872,11.508,1403,10,4
greedy-cheapest,369.00,3,2346.38,15.691,11.322,1405,10,4
greedy-cheapest,369.50,3,2356.25,14.967,11.157,1408,10,4
greedy-cheapest,370.00,3,2363.12,16.955,11.259,1410,10,4
greedy-cheapest,370.50,3,2376.17,14.426,11.226,1414,10,4
greedy-cheapest,371.00,3,2377.33,8.715,10.717,1415,10,4
greedy-cheapest,371.50,3,2379.75,3.798,10.086,1416,10,4
greedy-cheapest,372.00,3,2387.88,10.774,9.901,1418,10,4
greedy-cheapest,372.50,3,2386.58,3.328,9.798,1418,10,4
greedy-cheapest,373.00,3,2387.74,0.075,9.798,1419,10,4
greedy-cheapest,373.50,3,2386.44,-2.383,9.798,1419,10,4
greedy-cheapest,374.00,3,2387.60,0.075,9.901,1420,10,4
greedy-cheapest,374.50,3,2386.30,0.075,10.003,1420,10,4
greedy-cheapest,375.00,3,2385.00,-2.383,10.003,1420,10,4
greedy-cheapest,375.50,3,2386.16,0.075,10.106,1421,10,4
greedy-cheapest,376.00,3,2398.01,13.232,10.601,1424,10,4
greedy-cheapest,376.50,3,2408.14,22.196,10.975,1426,10,4
greedy-cheapest,377.00,3,2420.72,22.919,11.193,1429,10,4
greedy-cheapest,377.50,3,2425.13,11.497,10.780,1430,10,4
greedy-cheapest,378.00,3,2440.17,19.667,10.520,1434,10,4
greedy-cheapest,378.50,3,2450.76,23.390,10.963,1437,10,4
greedy-cheapest,379.00,3,2455.17,15.220,11.045,1438,10,4
greedy-cheapest,379.50,3,2470.21,13.956,10.838,1442,10,4
greedy-cheapest,380.00,3,2482.79,25.378,11.396,1445,10,4
greedy-cheapest,380.50,3,2483.95,13.956,11.067,1446,10,4
greedy-cheapest,381.00,3,2495.81,13.232,10.964,1449,10,4
greedy-cheapest,381.50,3,2498.23,7.051,10.634,1450,10,4
greedy-cheapest,382.00,3,2511.28,15.691,10.582,1454,10,4
greedy-cheapest,382.50,3,2519.41,21.402,10.872,1456,10,4
greedy-cheapest,383.00,3,2527.55,16.485,11.196,1458,10,4
greedy-cheapest,383.50,3,2531.96,12.762,11.569,1459,10,4
greedy-cheapest,384.00,3,2530.66,-2.383,11.021,1459,10,4
greedy-cheapest,384.50,3,2529.36,-2.383,10.783,1459,10,4
greedy-cheapest,385.00,3,2528.06,-2.383,10.681,1459,10,4
greedy-cheapest,385.50,3,2526.76,-2.383,10.681,1459,10,4
greedy-cheapest,386.00,3,2525.46,-2.383,10.578,1459,10,4
greedy-cheapest,386.50,3,2524.16,-2.383,10.476,1459,10,4
greedy-cheapest,387.00,3,2526.58,1.340,10.631,1460,10,4
greedy-cheapest,387.50,3,2525.28,1.340,10.684,1460,10,4
greedy-cheapest,388.00,3,2537.07,10.703,10.578,1464,10,4
greedy-cheapest,388.50,3,2538.23,13.162,10.202,1465,10,4
greedy-cheapest,389.00,3,2552.07,15.220,9.881,1468,10,4
greedy-cheapest,389.50,3,2562.66,24.654,10.429,1471,10,4
greedy-cheapest,390.00,3,2563.82,9.509,10.006,1472,10,4
greedy-cheapest,390.50,3,2579.66,17.208,9.749,1475,10,4
greedy-cheapest,391.00,3,2592.71,29.101,10.327,1479,10,4
greedy-cheapest,391.50,3,2600.84,18.943,10.535,1481,10,4
greedy-cheapest,392.00,3,2609.45,16.955,10.184,1484,10,4
greedy-cheapest,392.50,3,2618.05,17.426,10.328,1487,10,4
greedy-cheapest,393.00,3,2627.92,14.967,10.401,1490,10,4
greedy-cheapest,393.50,3,2632.33,14.497,10.711,1491,10,4
greedy-cheapest,394.00,3,2646.65,13.232,10.609,1495,10,4
greedy-cheapest,394.50,3,2647.80,15.691,10.371,1496,10,4
greedy-cheapest,395.00,3,2646.50,0.075,9.687,1496,10,4
greedy-cheapest,395.50,3,2645.20,-2.383,9.056,1496,10,4
greedy-cheapest,396.00,3,2655.80,9.509,9.551,1499,10,4
greedy-cheapest,396.50,3,2660.21,11.497,10.130,1500,10,4
greedy-cheapest,397.00,3,2658.91,3.328,10.368,1500,10,4
greedy-cheapest,397.50,3,2657.61,-2.383,10.368,1500,10,4
greedy-cheapest,398.00,3,2665.74,7.051,10.761,1502,10,4
greedy-cheapest,398.50,3,2664.44,7.051,11.154,1502,10,4
greedy-cheapest,399.00,3,2668.85,3.328,11.237,1503,10,4
greedy-cheapest,399.50,3,2673.26,9.039,11.557,1504,10,4
greedy-cheapest,400.00,3,2688.84,20.208,11.953,1508,10,4
greedy-cheapest,400.50,3,2693.25,20.208,12.247,1509,10,4
greedy-cheapest,401.00,3,2714.80,26.172,12.703,1513,10,4
greedy-cheapest,401.50,3,2717.22,18.473,12.446,1514,10,4
greedy-cheapest,402.00,3,2724.56,9.980,12.465,1517,10,4
greedy-cheapest,402.50,3,2734.68,17.679,12.485,1519,10,4
greedy-cheapest,403.00,3,2749.72,19.667,12.092,1523,10,4
greedy-cheapest,403.50,3,2763.57,26.642,12.413,1526,10,4
greedy-cheapest,404.00,3,2771.70,22.196,12.631,1528,10,4
greedy-cheapest,404.50,3,2782.29,18.943,12.694,1531,10,4
greedy-cheapest,405.00,3,2796.14,20.931,12.943,1534,10,4
greedy-cheapest,405.50,3,2806.73,18.943,13.128,1537,10,4
greedy-cheapest,406.00,3,2819.78,23.860,13.571,1541,10,4
greedy-cheapest,406.50,3,2824.66,18.149,13.673,1543,10,4
greedy-cheapest,407.00,3,2832.80,13.232,14.222,1545,10,4
greedy-cheapest,407.50,3,2843.39,18.943,15.110,1548,10,4
greedy-cheapest,408.00,3,2849.54,16.955,15.420,1550,10,4
greedy-cheapest,408.50,3,2850.70,0.075,14.944,1551,10,4
greedy-cheapest,409.00,3,2849.40,0.075,14.809,1551,10,4
greedy-cheapest,409.50,3,2848.10,-2.383,14.809,1551,10,4
greedy-cheapest,410.00,3,2846.80,-2.383,14.416,1551,10,4
